,idx,data_motor_1_label,data_motor_2_label,data_motor_3_label,data_motor_4_label,data_motor_5_label,data_motor_6_label,test_condition
8727,8727,-1,-1,0,-1,-1,-1,20240527_102436
8728,8728,-1,-1,0,-1,-1,-1,20240527_102436
8729,8729,-1,-1,0,-1,-1,-1,20240527_102436
8730,8730,-1,-1,0,-1,-1,-1,20240527_102436
8731,8731,-1,-1,0,-1,-1,-1,20240527_102436
8732,8732,-1,-1,0,-1,-1,-1,20240527_102436
8733,8733,-1,-1,0,-1,-1,-1,20240527_102436
8734,8734,-1,-1,0,-1,-1,-1,20240527_102436
8735,8735,-1,-1,0,-1,-1,-1,20240527_102436
8736,8736,-1,-1,0,-1,-1,-1,20240527_102436
8737,8737,-1,-1,0,-1,-1,-1,20240527_102436
8738,8738,-1,-1,0,-1,-1,-1,20240527_102436
8739,8739,-1,-1,0,-1,-1,-1,20240527_102436
8740,8740,-1,-1,0,-1,-1,-1,20240527_102436
8741,8741,-1,-1,0,-1,-1,-1,20240527_102436
8742,8742,-1,-1,0,-1,-1,-1,20240527_102436
8743,8743,-1,-1,0,-1,-1,-1,20240527_102436
8744,8744,-1,-1,0,-1,-1,-1,20240527_102436
8745,8745,-1,-1,0,-1,-1,-1,20240527_102436
8746,8746,-1,-1,0,-1,-1,-1,20240527_102436
8747,8747,-1,-1,0,-1,-1,-1,20240527_102436
8748,8748,-1,-1,0,-1,-1,-1,20240527_102436
8749,8749,-1,-1,0,-1,-1,-1,20240527_102436
8750,8750,-1,-1,0,-1,-1,-1,20240527_102436
8751,8751,-1,-1,0,-1,-1,-1,20240527_102436
8752,8752,-1,-1,0,-1,-1,-1,20240527_102436
8753,8753,-1,-1,0,-1,-1,-1,20240527_102436
8754,8754,-1,-1,0,-1,-1,-1,20240527_102436
8755,8755,-1,-1,0,-1,-1,-1,20240527_102436
8756,8756,-1,-1,0,-1,-1,-1,20240527_102436
8757,8757,-1,-1,0,-1,-1,-1,20240527_102436
8758,8758,-1,-1,0,-1,-1,-1,20240527_102436
8759,8759,-1,-1,0,-1,-1,-1,20240527_102436
8760,8760,-1,-1,0,-1,-1,-1,20240527_102436
8761,8761,-1,-1,0,-1,-1,-1,20240527_102436
8762,8762,-1,-1,0,-1,-1,-1,20240527_102436
8763,8763,-1,-1,0,-1,-1,-1,20240527_102436
8764,8764,-1,-1,0,-1,-1,-1,20240527_102436
8765,8765,-1,-1,0,-1,-1,-1,20240527_102436
8766,8766,-1,-1,0,-1,-1,-1,20240527_102436
8767,8767,-1,-1,0,-1,-1,-1,20240527_102436
8768,8768,-1,-1,0,-1,-1,-1,20240527_102436
8769,8769,-1,-1,0,-1,-1,-1,20240527_102436
8770,8770,-1,-1,0,-1,-1,-1,20240527_102436
8771,8771,-1,-1,0,-1,-1,-1,20240527_102436
8772,8772,-1,-1,0,-1,-1,-1,20240527_102436
8773,8773,-1,-1,0,-1,-1,-1,20240527_102436
8774,8774,-1,-1,0,-1,-1,-1,20240527_102436
8775,8775,-1,-1,0,-1,-1,-1,20240527_102436
8776,8776,-1,-1,0,-1,-1,-1,20240527_102436
8777,8777,-1,-1,0,-1,-1,-1,20240527_102436
8778,8778,-1,-1,0,-1,-1,-1,20240527_102436
8779,8779,-1,-1,0,-1,-1,-1,20240527_102436
8780,8780,-1,-1,0,-1,-1,-1,20240527_102436
8781,8781,-1,-1,0,-1,-1,-1,20240527_102436
8782,8782,-1,-1,0,-1,-1,-1,20240527_102436
8783,8783,-1,-1,0,-1,-1,-1,20240527_102436
8784,8784,-1,-1,0,-1,-1,-1,20240527_102436
8785,8785,-1,-1,0,-1,-1,-1,20240527_102436
8786,8786,-1,-1,0,-1,-1,-1,20240527_102436
8787,8787,-1,-1,0,-1,-1,-1,20240527_102436
8788,8788,-1,-1,0,-1,-1,-1,20240527_102436
8789,8789,-1,-1,0,-1,-1,-1,20240527_102436
8790,8790,-1,-1,0,-1,-1,-1,20240527_102436
8791,8791,-1,-1,0,-1,-1,-1,20240527_102436
8792,8792,-1,-1,0,-1,-1,-1,20240527_102436
8793,8793,-1,-1,0,-1,-1,-1,20240527_102436
8794,8794,-1,-1,0,-1,-1,-1,20240527_102436
8795,8795,-1,-1,0,-1,-1,-1,20240527_102436
8796,8796,-1,-1,0,-1,-1,-1,20240527_102436
8797,8797,-1,-1,0,-1,-1,-1,20240527_102436
8798,8798,-1,-1,0,-1,-1,-1,20240527_102436
8799,8799,-1,-1,0,-1,-1,-1,20240527_102436
8800,8800,-1,-1,0,-1,-1,-1,20240527_102436
8801,8801,-1,-1,0,-1,-1,-1,20240527_102436
8802,8802,-1,-1,0,-1,-1,-1,20240527_102436
8803,8803,-1,-1,0,-1,-1,-1,20240527_102436
8804,8804,-1,-1,0,-1,-1,-1,20240527_102436
8805,8805,-1,-1,0,-1,-1,-1,20240527_102436
8806,8806,-1,-1,0,-1,-1,-1,20240527_102436
8807,8807,-1,-1,0,-1,-1,-1,20240527_102436
8808,8808,-1,-1,0,-1,-1,-1,20240527_102436
8809,8809,-1,-1,0,-1,-1,-1,20240527_102436
8810,8810,-1,-1,0,-1,-1,-1,20240527_102436
8811,8811,-1,-1,0,-1,-1,-1,20240527_102436
8812,8812,-1,-1,0,-1,-1,-1,20240527_102436
8813,8813,-1,-1,0,-1,-1,-1,20240527_102436
8814,8814,-1,-1,0,-1,-1,-1,20240527_102436
8815,8815,-1,-1,0,-1,-1,-1,20240527_102436
8816,8816,-1,-1,0,-1,-1,-1,20240527_102436
8817,8817,-1,-1,0,-1,-1,-1,20240527_102436
8818,8818,-1,-1,0,-1,-1,-1,20240527_102436
8819,8819,-1,-1,0,-1,-1,-1,20240527_102436
8820,8820,-1,-1,0,-1,-1,-1,20240527_102436
8821,8821,-1,-1,0,-1,-1,-1,20240527_102436
8822,8822,-1,-1,0,-1,-1,-1,20240527_102436
8823,8823,-1,-1,0,-1,-1,-1,20240527_102436
8824,8824,-1,-1,0,-1,-1,-1,20240527_102436
8825,8825,-1,-1,0,-1,-1,-1,20240527_102436
8826,8826,-1,-1,0,-1,-1,-1,20240527_102436
8827,8827,-1,-1,0,-1,-1,-1,20240527_102436
8828,8828,-1,-1,0,-1,-1,-1,20240527_102436
8829,8829,-1,-1,0,-1,-1,-1,20240527_102436
8830,8830,-1,-1,0,-1,-1,-1,20240527_102436
8831,8831,-1,-1,0,-1,-1,-1,20240527_102436
8832,8832,-1,-1,0,-1,-1,-1,20240527_102436
8833,8833,-1,-1,0,-1,-1,-1,20240527_102436
8834,8834,-1,-1,0,-1,-1,-1,20240527_102436
8835,8835,-1,-1,0,-1,-1,-1,20240527_102436
8836,8836,-1,-1,0,-1,-1,-1,20240527_102436
8837,8837,-1,-1,0,-1,-1,-1,20240527_102436
8838,8838,-1,-1,0,-1,-1,-1,20240527_102436
8839,8839,-1,-1,0,-1,-1,-1,20240527_102436
8840,8840,-1,-1,0,-1,-1,-1,20240527_102436
8841,8841,-1,-1,0,-1,-1,-1,20240527_102436
8842,8842,-1,-1,0,-1,-1,-1,20240527_102436
8843,8843,-1,-1,0,-1,-1,-1,20240527_102436
8844,8844,-1,-1,0,-1,-1,-1,20240527_102436
8845,8845,-1,-1,0,-1,-1,-1,20240527_102436
8846,8846,-1,-1,0,-1,-1,-1,20240527_102436
8847,8847,-1,-1,0,-1,-1,-1,20240527_102436
8848,8848,-1,-1,0,-1,-1,-1,20240527_102436
8849,8849,-1,-1,0,-1,-1,-1,20240527_102436
8850,8850,-1,-1,0,-1,-1,-1,20240527_102436
8851,8851,-1,-1,0,-1,-1,-1,20240527_102436
8852,8852,-1,-1,0,-1,-1,-1,20240527_102436
8853,8853,-1,-1,0,-1,-1,-1,20240527_102436
8854,8854,-1,-1,0,-1,-1,-1,20240527_102436
8855,8855,-1,-1,0,-1,-1,-1,20240527_102436
8856,8856,-1,-1,0,-1,-1,-1,20240527_102436
8857,8857,-1,-1,0,-1,-1,-1,20240527_102436
8858,8858,-1,-1,0,-1,-1,-1,20240527_102436
8859,8859,-1,-1,0,-1,-1,-1,20240527_102436
8860,8860,-1,-1,0,-1,-1,-1,20240527_102436
8861,8861,-1,-1,0,-1,-1,-1,20240527_102436
8862,8862,-1,-1,0,-1,-1,-1,20240527_102436
8863,8863,-1,-1,0,-1,-1,-1,20240527_102436
8864,8864,-1,-1,0,-1,-1,-1,20240527_102436
8865,8865,-1,-1,0,-1,-1,-1,20240527_102436
8866,8866,-1,-1,0,-1,-1,-1,20240527_102436
8867,8867,-1,-1,0,-1,-1,-1,20240527_102436
8868,8868,-1,-1,0,-1,-1,-1,20240527_102436
8869,8869,-1,-1,0,-1,-1,-1,20240527_102436
8870,8870,-1,-1,0,-1,-1,-1,20240527_102436
8871,8871,-1,-1,0,-1,-1,-1,20240527_102436
8872,8872,-1,-1,0,-1,-1,-1,20240527_102436
8873,8873,-1,-1,0,-1,-1,-1,20240527_102436
8874,8874,-1,-1,0,-1,-1,-1,20240527_102436
8875,8875,-1,-1,0,-1,-1,-1,20240527_102436
8876,8876,-1,-1,0,-1,-1,-1,20240527_102436
8877,8877,-1,-1,0,-1,-1,-1,20240527_102436
8878,8878,-1,-1,0,-1,-1,-1,20240527_102436
8879,8879,-1,-1,0,-1,-1,-1,20240527_102436
8880,8880,-1,-1,0,-1,-1,-1,20240527_102436
8881,8881,-1,-1,0,-1,-1,-1,20240527_102436
8882,8882,-1,-1,0,-1,-1,-1,20240527_102436
8883,8883,-1,-1,0,-1,-1,-1,20240527_102436
8884,8884,-1,-1,0,-1,-1,-1,20240527_102436
8885,8885,-1,-1,0,-1,-1,-1,20240527_102436
8886,8886,-1,-1,0,-1,-1,-1,20240527_102436
8887,8887,-1,-1,0,-1,-1,-1,20240527_102436
8888,8888,-1,-1,0,-1,-1,-1,20240527_102436
8889,8889,-1,-1,0,-1,-1,-1,20240527_102436
8890,8890,-1,-1,0,-1,-1,-1,20240527_102436
8891,8891,-1,-1,0,-1,-1,-1,20240527_102436
8892,8892,-1,-1,0,-1,-1,-1,20240527_102436
8893,8893,-1,-1,0,-1,-1,-1,20240527_102436
8894,8894,-1,-1,0,-1,-1,-1,20240527_102436
8895,8895,-1,-1,0,-1,-1,-1,20240527_102436
8896,8896,-1,-1,0,-1,-1,-1,20240527_102436
8897,8897,-1,-1,0,-1,-1,-1,20240527_102436
8898,8898,-1,-1,0,-1,-1,-1,20240527_102436
8899,8899,-1,-1,0,-1,-1,-1,20240527_102436
8900,8900,-1,-1,0,-1,-1,-1,20240527_102436
8901,8901,-1,-1,0,-1,-1,-1,20240527_102436
8902,8902,-1,-1,0,-1,-1,-1,20240527_102436
8903,8903,-1,-1,0,-1,-1,-1,20240527_102436
8904,8904,-1,-1,0,-1,-1,-1,20240527_102436
8905,8905,-1,-1,0,-1,-1,-1,20240527_102436
8906,8906,-1,-1,0,-1,-1,-1,20240527_102436
8907,8907,-1,-1,0,-1,-1,-1,20240527_102436
8908,8908,-1,-1,0,-1,-1,-1,20240527_102436
8909,8909,-1,-1,0,-1,-1,-1,20240527_102436
8910,8910,-1,-1,0,-1,-1,-1,20240527_102436
8911,8911,-1,-1,0,-1,-1,-1,20240527_102436
8912,8912,-1,-1,0,-1,-1,-1,20240527_102436
8913,8913,-1,-1,0,-1,-1,-1,20240527_102436
8914,8914,-1,-1,0,-1,-1,-1,20240527_102436
8915,8915,-1,-1,0,-1,-1,-1,20240527_102436
8916,8916,-1,-1,0,-1,-1,-1,20240527_102436
8917,8917,-1,-1,0,-1,-1,-1,20240527_102436
8918,8918,-1,-1,0,-1,-1,-1,20240527_102436
8919,8919,-1,-1,0,-1,-1,-1,20240527_102436
8920,8920,-1,-1,0,-1,-1,-1,20240527_102436
8921,8921,-1,-1,0,-1,-1,-1,20240527_102436
8922,8922,-1,-1,0,-1,-1,-1,20240527_102436
8923,8923,-1,-1,0,-1,-1,-1,20240527_102436
8924,8924,-1,-1,0,-1,-1,-1,20240527_102436
8925,8925,-1,-1,0,-1,-1,-1,20240527_102436
8926,8926,-1,-1,0,-1,-1,-1,20240527_102436
8927,8927,-1,-1,0,-1,-1,-1,20240527_102436
8928,8928,-1,-1,0,-1,-1,-1,20240527_102436
8929,8929,-1,-1,0,-1,-1,-1,20240527_102436
8930,8930,-1,-1,1,-1,-1,-1,20240527_102436
8931,8931,-1,-1,1,-1,-1,-1,20240527_102436
8932,8932,-1,-1,1,-1,-1,-1,20240527_102436
8933,8933,-1,-1,1,-1,-1,-1,20240527_102436
8934,8934,-1,-1,1,-1,-1,-1,20240527_102436
8935,8935,-1,-1,0,-1,-1,-1,20240527_102436
8936,8936,-1,-1,0,-1,-1,-1,20240527_102436
8937,8937,-1,-1,1,-1,-1,-1,20240527_102436
8938,8938,-1,-1,1,-1,-1,-1,20240527_102436
8939,8939,-1,-1,1,-1,-1,-1,20240527_102436
8940,8940,-1,-1,0,-1,-1,-1,20240527_102436
8941,8941,-1,-1,0,-1,-1,-1,20240527_102436
8942,8942,-1,-1,0,-1,-1,-1,20240527_102436
8943,8943,-1,-1,0,-1,-1,-1,20240527_102436
8944,8944,-1,-1,0,-1,-1,-1,20240527_102436
8945,8945,-1,-1,0,-1,-1,-1,20240527_102436
8946,8946,-1,-1,0,-1,-1,-1,20240527_102436
8947,8947,-1,-1,0,-1,-1,-1,20240527_102436
8948,8948,-1,-1,0,-1,-1,-1,20240527_102436
8949,8949,-1,-1,0,-1,-1,-1,20240527_102436
8950,8950,-1,-1,0,-1,-1,-1,20240527_102436
8951,8951,-1,-1,0,-1,-1,-1,20240527_102436
8952,8952,-1,-1,0,-1,-1,-1,20240527_102436
8953,8953,-1,-1,0,-1,-1,-1,20240527_102436
8954,8954,-1,-1,0,-1,-1,-1,20240527_102436
8955,8955,-1,-1,0,-1,-1,-1,20240527_102436
8956,8956,-1,-1,0,-1,-1,-1,20240527_102436
8957,8957,-1,-1,0,-1,-1,-1,20240527_102436
8958,8958,-1,-1,0,-1,-1,-1,20240527_102436
8959,8959,-1,-1,0,-1,-1,-1,20240527_102436
8960,8960,-1,-1,0,-1,-1,-1,20240527_102436
8961,8961,-1,-1,0,-1,-1,-1,20240527_102436
8962,8962,-1,-1,0,-1,-1,-1,20240527_102436
8963,8963,-1,-1,0,-1,-1,-1,20240527_102436
8964,8964,-1,-1,0,-1,-1,-1,20240527_102436
8965,8965,-1,-1,0,-1,-1,-1,20240527_102436
8966,8966,-1,-1,0,-1,-1,-1,20240527_102436
8967,8967,-1,-1,0,-1,-1,-1,20240527_102436
8968,8968,-1,-1,0,-1,-1,-1,20240527_102436
8969,8969,-1,-1,0,-1,-1,-1,20240527_102436
8970,8970,-1,-1,0,-1,-1,-1,20240527_102436
8971,8971,-1,-1,0,-1,-1,-1,20240527_102436
8972,8972,-1,-1,0,-1,-1,-1,20240527_102436
8973,8973,-1,-1,0,-1,-1,-1,20240527_102436
8974,8974,-1,-1,0,-1,-1,-1,20240527_102436
8975,8975,-1,-1,0,-1,-1,-1,20240527_102436
8976,8976,-1,-1,0,-1,-1,-1,20240527_102436
8977,8977,-1,-1,0,-1,-1,-1,20240527_102436
8978,8978,-1,-1,0,-1,-1,-1,20240527_102436
8979,8979,-1,-1,0,-1,-1,-1,20240527_102436
8980,8980,-1,-1,0,-1,-1,-1,20240527_102436
8981,8981,-1,-1,0,-1,-1,-1,20240527_102436
8982,8982,-1,-1,0,-1,-1,-1,20240527_102436
8983,8983,-1,-1,0,-1,-1,-1,20240527_102436
8984,8984,-1,-1,0,-1,-1,-1,20240527_102436
8985,8985,-1,-1,0,-1,-1,-1,20240527_102436
8986,8986,-1,-1,0,-1,-1,-1,20240527_102436
8987,8987,-1,-1,0,-1,-1,-1,20240527_102436
8988,8988,-1,-1,0,-1,-1,-1,20240527_102436
8989,8989,-1,-1,0,-1,-1,-1,20240527_102436
8990,8990,-1,-1,0,-1,-1,-1,20240527_102436
8991,8991,-1,-1,0,-1,-1,-1,20240527_102436
8992,8992,-1,-1,0,-1,-1,-1,20240527_102436
8993,8993,-1,-1,0,-1,-1,-1,20240527_102436
8994,8994,-1,-1,0,-1,-1,-1,20240527_102436
8995,8995,-1,-1,0,-1,-1,-1,20240527_102436
8996,8996,-1,-1,0,-1,-1,-1,20240527_102436
8997,8997,-1,-1,0,-1,-1,-1,20240527_102436
8998,8998,-1,-1,0,-1,-1,-1,20240527_102436
8999,8999,-1,-1,0,-1,-1,-1,20240527_102436
9000,9000,-1,-1,0,-1,-1,-1,20240527_102436
9001,9001,-1,-1,0,-1,-1,-1,20240527_102436
9002,9002,-1,-1,0,-1,-1,-1,20240527_102436
9003,9003,-1,-1,0,-1,-1,-1,20240527_102436
9004,9004,-1,-1,0,-1,-1,-1,20240527_102436
9005,9005,-1,-1,0,-1,-1,-1,20240527_102436
9006,9006,-1,-1,0,-1,-1,-1,20240527_102436
9007,9007,-1,-1,0,-1,-1,-1,20240527_102436
9008,9008,-1,-1,0,-1,-1,-1,20240527_102436
9009,9009,-1,-1,0,-1,-1,-1,20240527_102436
9010,9010,-1,-1,0,-1,-1,-1,20240527_102436
9011,9011,-1,-1,0,-1,-1,-1,20240527_102436
9012,9012,-1,-1,0,-1,-1,-1,20240527_102436
9013,9013,-1,-1,0,-1,-1,-1,20240527_102436
9014,9014,-1,-1,0,-1,-1,-1,20240527_102436
9015,9015,-1,-1,0,-1,-1,-1,20240527_102436
9016,9016,-1,-1,0,-1,-1,-1,20240527_102436
9017,9017,-1,-1,0,-1,-1,-1,20240527_102436
9018,9018,-1,-1,0,-1,-1,-1,20240527_102436
9019,9019,-1,-1,0,-1,-1,-1,20240527_102436
9020,9020,-1,-1,0,-1,-1,-1,20240527_102436
9021,9021,-1,-1,0,-1,-1,-1,20240527_102436
9022,9022,-1,-1,0,-1,-1,-1,20240527_102436
9023,9023,-1,-1,0,-1,-1,-1,20240527_102436
9024,9024,-1,-1,0,-1,-1,-1,20240527_102436
9025,9025,-1,-1,0,-1,-1,-1,20240527_102436
9026,9026,-1,-1,0,-1,-1,-1,20240527_102436
9027,9027,-1,-1,0,-1,-1,-1,20240527_102436
9028,9028,-1,-1,0,-1,-1,-1,20240527_102436
9029,9029,-1,-1,0,-1,-1,-1,20240527_102436
9030,9030,-1,-1,0,-1,-1,-1,20240527_102436
9031,9031,-1,-1,0,-1,-1,-1,20240527_102436
9032,9032,-1,-1,0,-1,-1,-1,20240527_102436
9033,9033,-1,-1,0,-1,-1,-1,20240527_102436
9034,9034,-1,-1,0,-1,-1,-1,20240527_102436
9035,9035,-1,-1,0,-1,-1,-1,20240527_102436
9036,9036,-1,-1,0,-1,-1,-1,20240527_102436
9037,9037,-1,-1,0,-1,-1,-1,20240527_102436
9038,9038,-1,-1,0,-1,-1,-1,20240527_102436
9039,9039,-1,-1,0,-1,-1,-1,20240527_102436
9040,9040,-1,-1,0,-1,-1,-1,20240527_102436
9041,9041,-1,-1,0,-1,-1,-1,20240527_102436
9042,9042,-1,-1,0,-1,-1,-1,20240527_102436
9043,9043,-1,-1,0,-1,-1,-1,20240527_102436
9044,9044,-1,-1,0,-1,-1,-1,20240527_102436
9045,9045,-1,-1,0,-1,-1,-1,20240527_102436
9046,9046,-1,-1,0,-1,-1,-1,20240527_102436
9047,9047,-1,-1,0,-1,-1,-1,20240527_102436
9048,9048,-1,-1,0,-1,-1,-1,20240527_102436
9049,9049,-1,-1,0,-1,-1,-1,20240527_102436
9050,9050,-1,-1,0,-1,-1,-1,20240527_102436
9051,9051,-1,-1,0,-1,-1,-1,20240527_102436
9052,9052,-1,-1,0,-1,-1,-1,20240527_102436
9053,9053,-1,-1,0,-1,-1,-1,20240527_102436
9054,9054,-1,-1,0,-1,-1,-1,20240527_102436
9055,9055,-1,-1,0,-1,-1,-1,20240527_102436
9056,9056,-1,-1,0,-1,-1,-1,20240527_102436
9057,9057,-1,-1,0,-1,-1,-1,20240527_102436
9058,9058,-1,-1,0,-1,-1,-1,20240527_102436
9059,9059,-1,-1,0,-1,-1,-1,20240527_102436
9060,9060,-1,-1,0,-1,-1,-1,20240527_102436
9061,9061,-1,-1,0,-1,-1,-1,20240527_102436
9062,9062,-1,-1,0,-1,-1,-1,20240527_102436
9063,9063,-1,-1,0,-1,-1,-1,20240527_102436
9064,9064,-1,-1,0,-1,-1,-1,20240527_102436
9065,9065,-1,-1,0,-1,-1,-1,20240527_102436
9066,9066,-1,-1,0,-1,-1,-1,20240527_102436
9067,9067,-1,-1,0,-1,-1,-1,20240527_102436
9068,9068,-1,-1,0,-1,-1,-1,20240527_102436
9069,9069,-1,-1,0,-1,-1,-1,20240527_102436
9070,9070,-1,-1,0,-1,-1,-1,20240527_102436
9071,9071,-1,-1,0,-1,-1,-1,20240527_102436
9072,9072,-1,-1,0,-1,-1,-1,20240527_102436
9073,9073,-1,-1,0,-1,-1,-1,20240527_102436
9074,9074,-1,-1,0,-1,-1,-1,20240527_102436
9075,9075,-1,-1,0,-1,-1,-1,20240527_102436
9076,9076,-1,-1,0,-1,-1,-1,20240527_102436
9077,9077,-1,-1,0,-1,-1,-1,20240527_102436
9078,9078,-1,-1,0,-1,-1,-1,20240527_102436
9079,9079,-1,-1,0,-1,-1,-1,20240527_102436
9080,9080,-1,-1,0,-1,-1,-1,20240527_102436
9081,9081,-1,-1,0,-1,-1,-1,20240527_102436
9082,9082,-1,-1,0,-1,-1,-1,20240527_102436
9083,9083,-1,-1,0,-1,-1,-1,20240527_102436
9084,9084,-1,-1,0,-1,-1,-1,20240527_102436
9085,9085,-1,-1,0,-1,-1,-1,20240527_102436
9086,9086,-1,-1,0,-1,-1,-1,20240527_102436
9087,9087,-1,-1,0,-1,-1,-1,20240527_102436
9088,9088,-1,-1,0,-1,-1,-1,20240527_102436
9089,9089,-1,-1,0,-1,-1,-1,20240527_102436
9090,9090,-1,-1,0,-1,-1,-1,20240527_102436
9091,9091,-1,-1,0,-1,-1,-1,20240527_102436
9092,9092,-1,-1,0,-1,-1,-1,20240527_102436
9093,9093,-1,-1,0,-1,-1,-1,20240527_102436
9094,9094,-1,-1,0,-1,-1,-1,20240527_102436
9095,9095,-1,-1,0,-1,-1,-1,20240527_102436
9096,9096,-1,-1,0,-1,-1,-1,20240527_102436
9097,9097,-1,-1,0,-1,-1,-1,20240527_102436
9098,9098,-1,-1,0,-1,-1,-1,20240527_102436
9099,9099,-1,-1,0,-1,-1,-1,20240527_102436
9100,9100,-1,-1,0,-1,-1,-1,20240527_102436
9101,9101,-1,-1,0,-1,-1,-1,20240527_102436
9102,9102,-1,-1,0,-1,-1,-1,20240527_102436
9103,9103,-1,-1,0,-1,-1,-1,20240527_102436
9104,9104,-1,-1,0,-1,-1,-1,20240527_102436
9105,9105,-1,-1,0,-1,-1,-1,20240527_102436
9106,9106,-1,-1,0,-1,-1,-1,20240527_102436
9107,9107,-1,-1,0,-1,-1,-1,20240527_102436
9108,9108,-1,-1,0,-1,-1,-1,20240527_102436
9109,9109,-1,-1,0,-1,-1,-1,20240527_102436
9110,9110,-1,-1,0,-1,-1,-1,20240527_102436
9111,9111,-1,-1,0,-1,-1,-1,20240527_102436
9112,9112,-1,-1,0,-1,-1,-1,20240527_102436
9113,9113,-1,-1,0,-1,-1,-1,20240527_102436
9114,9114,-1,-1,0,-1,-1,-1,20240527_102436
9115,9115,-1,-1,0,-1,-1,-1,20240527_102436
9116,9116,-1,-1,0,-1,-1,-1,20240527_102436
9117,9117,-1,-1,0,-1,-1,-1,20240527_102436
9118,9118,-1,-1,0,-1,-1,-1,20240527_102436
9119,9119,-1,-1,0,-1,-1,-1,20240527_102436
9120,9120,-1,-1,0,-1,-1,-1,20240527_102436
9121,9121,-1,-1,0,-1,-1,-1,20240527_102436
9122,9122,-1,-1,0,-1,-1,-1,20240527_102436
9123,9123,-1,-1,0,-1,-1,-1,20240527_102436
9124,9124,-1,-1,0,-1,-1,-1,20240527_102436
9125,9125,-1,-1,0,-1,-1,-1,20240527_102436
9126,9126,-1,-1,0,-1,-1,-1,20240527_102436
9127,9127,-1,-1,0,-1,-1,-1,20240527_102436
9128,9128,-1,-1,0,-1,-1,-1,20240527_102436
9129,9129,-1,-1,0,-1,-1,-1,20240527_102436
9130,9130,-1,-1,0,-1,-1,-1,20240527_102436
9131,9131,-1,-1,0,-1,-1,-1,20240527_102436
9132,9132,-1,-1,0,-1,-1,-1,20240527_102436
9133,9133,-1,-1,0,-1,-1,-1,20240527_102436
9134,9134,-1,-1,0,-1,-1,-1,20240527_102436
9135,9135,-1,-1,0,-1,-1,-1,20240527_102436
9136,9136,-1,-1,0,-1,-1,-1,20240527_102436
9137,9137,-1,-1,0,-1,-1,-1,20240527_102436
9138,9138,-1,-1,0,-1,-1,-1,20240527_102436
9139,9139,-1,-1,0,-1,-1,-1,20240527_102436
9140,9140,-1,-1,0,-1,-1,-1,20240527_102436
9141,9141,-1,-1,0,-1,-1,-1,20240527_102436
9142,9142,-1,-1,0,-1,-1,-1,20240527_102436
9143,9143,-1,-1,0,-1,-1,-1,20240527_102436
9144,9144,-1,-1,0,-1,-1,-1,20240527_102436
9145,9145,-1,-1,0,-1,-1,-1,20240527_102436
9146,9146,-1,-1,0,-1,-1,-1,20240527_102436
9147,9147,-1,-1,0,-1,-1,-1,20240527_102436
9148,9148,-1,-1,0,-1,-1,-1,20240527_102436
9149,9149,-1,-1,0,-1,-1,-1,20240527_102436
9150,9150,-1,-1,0,-1,-1,-1,20240527_102436
9151,9151,-1,-1,0,-1,-1,-1,20240527_102436
9152,9152,-1,-1,0,-1,-1,-1,20240527_102436
9153,9153,-1,-1,0,-1,-1,-1,20240527_102436
9154,9154,-1,-1,0,-1,-1,-1,20240527_102436
9155,9155,-1,-1,0,-1,-1,-1,20240527_102436
9156,9156,-1,-1,0,-1,-1,-1,20240527_102436
9157,9157,-1,-1,0,-1,-1,-1,20240527_102436
9158,9158,-1,-1,0,-1,-1,-1,20240527_102436
9159,9159,-1,-1,0,-1,-1,-1,20240527_102436
9160,9160,-1,-1,0,-1,-1,-1,20240527_102436
9161,9161,-1,-1,0,-1,-1,-1,20240527_102436
9162,9162,-1,-1,0,-1,-1,-1,20240527_102436
9163,9163,-1,-1,0,-1,-1,-1,20240527_102436
9164,9164,-1,-1,0,-1,-1,-1,20240527_102436
9165,9165,-1,-1,0,-1,-1,-1,20240527_102436
9166,9166,-1,-1,0,-1,-1,-1,20240527_102436
9167,9167,-1,-1,0,-1,-1,-1,20240527_102436
9168,9168,-1,-1,0,-1,-1,-1,20240527_102436
9169,9169,-1,-1,0,-1,-1,-1,20240527_102436
9170,9170,-1,-1,0,-1,-1,-1,20240527_102436
9171,9171,-1,-1,0,-1,-1,-1,20240527_102436
9172,9172,-1,-1,0,-1,-1,-1,20240527_102436
9173,9173,-1,-1,0,-1,-1,-1,20240527_102436
9174,9174,-1,-1,0,-1,-1,-1,20240527_102436
9175,9175,-1,-1,0,-1,-1,-1,20240527_102436
9176,9176,-1,-1,0,-1,-1,-1,20240527_102436
9177,9177,-1,-1,0,-1,-1,-1,20240527_102436
9178,9178,-1,-1,0,-1,-1,-1,20240527_102436
9179,9179,-1,-1,0,-1,-1,-1,20240527_102436
9180,9180,-1,-1,0,-1,-1,-1,20240527_102436
9181,9181,-1,-1,0,-1,-1,-1,20240527_102436
9182,9182,-1,-1,0,-1,-1,-1,20240527_102436
9183,9183,-1,-1,0,-1,-1,-1,20240527_102436
9184,9184,-1,-1,0,-1,-1,-1,20240527_102436
9185,9185,-1,-1,0,-1,-1,-1,20240527_102436
9186,9186,-1,-1,0,-1,-1,-1,20240527_102436
9187,9187,-1,-1,0,-1,-1,-1,20240527_102436
9188,9188,-1,-1,0,-1,-1,-1,20240527_102436
9189,9189,-1,-1,0,-1,-1,-1,20240527_102436
9190,9190,-1,-1,0,-1,-1,-1,20240527_102436
